Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,133.000000,133.820007,131.630005,131.630005,131.630005,20
2018-11-05,131.309998,132.369995,129.720001,130.050003,130.050003,102
2018-11-06,130.160004,130.839996,129.630005,130.839996,130.839996,3
2018-11-07,130.720001,133.070007,130.720001,130.949997,130.949997,38
2018-11-08,132.770004,132.770004,128.770004,129.410004,129.410004,26
2018-11-09,130.000000,130.000000,128.119995,128.119995,128.119995,0
2018-11-12,127.000000,129.009995,125.360001,125.360001,125.360001,295
2018-11-13,125.830002,127.739998,125.830002,127.099998,127.099998,0
2018-11-14,126.070000,126.900002,125.220001,126.739998,126.739998,0
2018-11-15,126.000000,127.010002,125.089996,125.639999,125.639999,62
2018-11-16,125.800003,125.800003,120.639999,120.639999,120.639999,95
2018-11-19,121.099998,122.180000,115.830002,115.860001,115.860001,906
2018-11-20,113.209999,117.300003,112.110001,116.129997,116.129997,486
2018-11-21,116.059998,119.279999,116.059998,119.160004,119.160004,35
2018-11-22,118.269997,118.269997,116.099998,116.099998,116.099998,0
2018-11-23,116.309998,118.080002,115.989998,115.989998,115.989998,0
2018-11-26,116.300003,119.910004,116.300003,119.599998,119.599998,3
2018-11-27,119.620003,120.389999,119.370003,119.489998,119.489998,20
2018-11-28,119.580002,121.019997,117.150002,118.190002,118.190002,0
2018-11-29,119.040001,121.000000,119.040001,121.000000,121.000000,60
2018-11-30,122.010002,123.699997,121.029999,123.180000,123.180000,30
2018-12-03,125.510002,127.519997,125.510002,126.080002,126.080002,0
2018-12-04,122.760002,125.370003,122.760002,124.000000,124.000000,1
2018-12-05,122.010002,122.209999,121.209999,121.709999,121.709999,0
2018-12-06,119.019997,120.849998,116.919998,120.849998,120.849998,38
2018-12-07,122.160004,122.300003,121.000000,121.000000,121.000000,15
2018-12-10,119.830002,122.559998,119.730003,122.199997,122.199997,254
2018-12-11,123.959999,126.370003,123.959999,125.860001,125.860001,0
2018-12-12,126.059998,128.669998,126.000000,128.669998,128.669998,40
2018-12-13,127.150002,128.389999,126.300003,126.690002,126.690002,8
2018-12-14,126.360001,128.119995,126.050003,128.119995,128.119995,4
2018-12-17,127.290001,127.290001,126.379997,127.120003,127.120003,0
2018-12-18,123.669998,128.029999,123.559998,128.029999,128.029999,55
2018-12-19,125.639999,125.650002,121.449997,121.449997,121.449997,50
2018-12-20,115.110001,117.080002,114.029999,116.139999,116.139999,426
2018-12-21,116.360001,116.570000,110.389999,110.389999,110.389999,49
2018-12-27,116.209999,116.230003,114.370003,114.370003,114.370003,0
2018-12-28,116.400002,118.470001,116.400002,118.050003,118.050003,0
2019-01-02,111.349998,119.760002,111.349998,119.169998,119.169998,115
2019-01-03,116.639999,118.629997,116.410004,116.410004,116.410004,3
2019-01-04,115.410004,120.320000,115.410004,120.139999,120.139999,25
2019-01-07,121.169998,121.169998,118.779999,120.349998,120.349998,19
2019-01-08,120.370003,124.260002,120.370003,124.260002,124.260002,20
2019-01-09,124.879997,125.360001,124.059998,125.150002,125.150002,0
2019-01-10,123.830002,124.699997,123.250000,124.699997,124.699997,0
2019-01-11,124.669998,125.900002,124.300003,125.900002,125.900002,0
2019-01-14,123.970001,125.720001,123.680000,125.330002,125.330002,10
2019-01-15,127.470001,131.630005,127.239998,131.630005,131.630005,1
2019-01-16,130.610001,130.820007,129.089996,129.089996,129.089996,10
2019-01-17,128.809998,130.580002,128.300003,130.070007,130.070007,7
2019-01-18,130.000000,133.399994,130.000000,133.399994,133.399994,22
2019-01-21,131.839996,131.839996,130.910004,130.910004,130.910004,0
2019-01-22,131.320007,132.399994,130.649994,131.869995,131.869995,15
2019-01-23,129.619995,130.779999,126.690002,126.690002,126.690002,15
2019-01-24,126.430000,128.639999,126.430000,127.699997,127.699997,0
2019-01-25,128.500000,130.880005,128.500000,130.880005,130.880005,0
2019-01-28,130.070007,130.259995,128.440002,128.440002,128.440002,40
2019-01-29,128.050003,129.639999,125.800003,126.169998,126.169998,0
2019-01-30,126.110001,129.639999,126.110001,129.639999,129.639999,400
2019-01-31,145.300003,148.330002,144.500000,146.110001,146.110001,259
2019-02-01,145.160004,147.160004,144.520004,144.679993,144.679993,43
2019-02-04,144.990005,146.960007,144.449997,146.600006,146.600006,40
2019-02-05,148.000000,149.990005,147.380005,148.979996,148.979996,47
2019-02-06,149.660004,150.369995,148.869995,148.869995,148.869995,10
2019-02-07,149.309998,149.309998,146.270004,146.270004,146.270004,5
2019-02-08,146.279999,146.279999,144.960007,145.940002,145.940002,30
2019-02-11,147.130005,148.949997,147.130005,147.460007,147.460007,10
2019-02-12,147.449997,148.039993,147.000000,147.000000,147.000000,0
2019-02-13,146.009995,147.119995,146.009995,146.449997,146.449997,0
2019-02-14,144.869995,146.669998,144.229996,145.660004,145.660004,0
2019-02-15,143.880005,145.869995,143.070007,143.070007,143.070007,264
2019-02-18,143.539993,143.580002,142.919998,143.000000,143.000000,30
2019-02-19,142.889999,144.220001,142.309998,143.910004,143.910004,0
2019-02-20,142.619995,143.570007,142.089996,142.089996,142.089996,0
2019-02-21,143.110001,143.710007,141.050003,141.690002,141.690002,21
2019-02-22,141.210007,142.649994,141.210007,142.520004,142.520004,10
2019-02-25,142.369995,145.740005,142.369995,145.270004,145.270004,24
2019-02-26,144.009995,145.490005,144.009995,144.419998,144.419998,0
2019-02-27,143.639999,143.649994,141.309998,142.860001,142.860001,0
2019-02-28,142.630005,142.630005,141.860001,141.860001,141.860001,0
2019-03-01,142.039993,142.949997,142.039993,142.229996,142.229996,0
2019-03-04,142.559998,145.809998,142.559998,144.929993,144.929993,45
2019-03-05,146.070007,150.509995,146.070007,150.509995,150.509995,30
2019-03-06,151.389999,152.460007,151.320007,152.000000,152.000000,0
2019-03-07,151.100006,152.960007,150.669998,151.050003,151.050003,131
2019-03-08,149.410004,149.770004,148.940002,148.970001,148.970001,0
2019-03-11,150.990005,154.619995,150.990005,153.309998,153.309998,81
2019-03-12,153.029999,153.179993,152.149994,152.149994,152.149994,28
2019-03-13,151.589996,153.460007,151.589996,153.460007,153.460007,60
2019-03-14,150.729996,151.070007,149.839996,151.070007,151.070007,5
2019-03-15,147.470001,148.330002,145.580002,146.470001,146.470001,120
2019-03-18,145.679993,146.309998,141.100006,141.100006,141.100006,15
2019-03-19,141.220001,144.139999,141.220001,143.479996,143.479996,17
2019-03-20,142.009995,143.910004,142.009995,143.630005,143.630005,0
2019-03-21,144.320007,145.429993,144.250000,145.059998,145.059998,30
2019-03-22,145.800003,147.619995,145.800003,145.899994,145.899994,508
2019-03-25,143.820007,145.389999,143.639999,145.110001,145.110001,85
2019-03-26,146.910004,149.279999,146.910004,148.500000,148.500000,0
2019-03-27,148.429993,149.220001,146.809998,146.919998,146.919998,0
2019-03-28,146.270004,147.750000,146.270004,147.559998,147.559998,0
2019-03-29,147.410004,148.149994,147.009995,147.800003,147.800003,270
2019-04-01,148.839996,150.389999,148.839996,149.789993,149.789993,47
2019-04-02,149.809998,154.899994,149.809998,154.899994,154.899994,10
2019-04-03,154.759995,157.449997,154.759995,157.449997,157.449997,40
2019-04-04,152.940002,158.080002,152.940002,157.539993,157.539993,0
2019-04-05,156.210007,157.630005,156.119995,156.490005,156.490005,0
2019-04-08,155.710007,156.100006,154.820007,154.820007,154.820007,0
2019-04-09,154.600006,158.419998,154.600006,158.279999,158.279999,31
2019-04-10,156.779999,158.660004,156.779999,156.899994,156.899994,0
2019-04-11,157.660004,158.300003,156.919998,157.520004,157.520004,0
2019-04-12,156.779999,158.559998,156.740005,158.199997,158.199997,135
2019-04-15,157.899994,158.139999,156.940002,157.720001,157.720001,41
2019-04-16,158.820007,159.600006,156.399994,159.020004,159.020004,0
2019-04-17,157.559998,159.300003,157.559998,158.059998,158.059998,5
2019-04-18,157.500000,158.639999,157.500000,158.259995,158.259995,0
2019-04-23,160.800003,163.500000,160.699997,163.500000,163.500000,55
2019-04-24,163.360001,165.000000,163.360001,163.699997,163.699997,186
2019-04-25,175.199997,178.440002,173.899994,173.979996,173.979996,184
2019-04-26,172.500000,173.419998,171.279999,171.779999,171.779999,35
2019-04-29,170.699997,174.000000,170.699997,174.000000,174.000000,4
2019-04-30,173.500000,173.960007,173.059998,173.960007,173.960007,0
2019-05-02,171.699997,172.899994,170.520004,170.520004,170.520004,37
2019-05-03,172.059998,174.679993,172.059998,174.520004,174.520004,0
2019-05-06,170.899994,172.800003,169.479996,171.580002,171.580002,14
2019-05-07,171.139999,172.860001,170.080002,170.639999,170.639999,36
2019-05-08,169.380005,170.399994,168.619995,169.699997,169.699997,0
2019-05-09,167.919998,168.179993,167.000000,167.639999,167.639999,0
2019-05-10,167.960007,168.119995,165.380005,166.020004,166.020004,59
2019-05-13,164.720001,165.000000,162.600006,162.619995,162.619995,37
2019-05-14,162.619995,163.279999,161.460007,161.979996,161.979996,50
2019-05-15,161.440002,165.460007,160.580002,165.460007,165.460007,0
2019-05-16,165.639999,168.199997,165.520004,168.199997,168.199997,8
2019-05-17,167.539993,167.679993,165.039993,166.820007,166.820007,45
2019-05-20,166.179993,166.240005,163.380005,163.720001,163.720001,0
2019-05-21,164.539993,165.960007,164.539993,165.960007,165.960007,19
2019-05-22,165.220001,167.020004,164.000000,165.839996,165.839996,30
2019-05-23,164.539993,164.660004,161.880005,161.880005,161.880005,1
2019-05-24,162.020004,162.899994,162.020004,162.460007,162.460007,110
2019-05-27,160.380005,162.339996,160.380005,161.860001,161.860001,14
2019-05-28,162.059998,164.899994,161.360001,164.899994,164.899994,0
2019-05-29,164.619995,164.619995,163.479996,163.520004,163.520004,0
2019-05-30,163.259995,164.399994,163.259995,164.139999,164.139999,0
2019-05-31,162.039993,162.039993,159.179993,160.500000,160.500000,2
2019-06-03,157.000000,157.619995,156.860001,157.619995,157.619995,0
2019-06-04,145.759995,147.000000,144.679993,147.000000,147.000000,160
2019-06-05,148.899994,149.880005,146.500000,148.479996,148.479996,0
2019-06-06,148.979996,150.320007,148.979996,150.119995,150.119995,0
2019-06-07,149.119995,149.919998,149.119995,149.919998,149.919998,25
2019-06-11,154.199997,159.000000,154.199997,159.000000,159.000000,10
2019-06-12,157.000000,157.000000,154.500000,154.500000,154.500000,50
2019-06-13,154.440002,156.000000,154.440002,156.000000,156.000000,2
2019-06-14,157.139999,157.139999,157.139999,157.139999,157.139999,0
2019-06-17,163.100006,163.759995,163.100006,163.759995,163.759995,39
2019-06-18,170.000000,173.139999,170.000000,171.979996,171.979996,183
2019-06-19,168.000000,169.000000,167.800003,167.800003,167.800003,115
2019-06-20,167.259995,167.860001,167.259995,167.360001,167.360001,14
2019-06-21,166.699997,168.460007,166.699997,168.460007,168.460007,4
2019-06-24,169.000000,169.000000,169.000000,169.000000,169.000000,0
2019-06-25,168.580002,168.580002,166.500000,166.500000,166.500000,1
2019-06-26,165.520004,167.880005,165.520004,167.880005,167.880005,64
2019-06-27,165.059998,165.059998,165.059998,165.059998,165.059998,0
2019-06-28,167.460007,167.460007,167.460007,167.460007,167.460007,7
2019-07-01,172.279999,172.279999,171.500000,171.500000,171.500000,28
2019-07-02,171.520004,171.899994,170.479996,171.899994,171.899994,313
2019-07-03,171.899994,171.899994,171.899994,171.899994,171.899994,0
2019-07-04,171.899994,174.580002,171.899994,174.580002,174.580002,5
2019-07-05,174.360001,174.660004,174.360001,174.660004,174.660004,15
2019-07-08,173.820007,174.500000,173.820007,174.500000,174.500000,6
2019-07-09,173.160004,177.300003,173.160004,177.300003,177.300003,255
2019-07-10,177.300003,177.300003,177.300003,177.300003,177.300003,0
2019-07-11,177.300003,177.300003,177.300003,177.300003,177.300003,0
2019-07-12,178.339996,178.339996,178.000000,178.000000,178.000000,20
2019-07-15,181.339996,181.339996,180.000000,180.000000,180.000000,31
2019-07-16,180.600006,181.740005,180.600006,181.740005,181.740005,1
2019-07-17,181.240005,181.940002,181.240005,181.940002,181.940002,2
2019-07-18,181.940002,181.940002,177.699997,177.699997,177.699997,48
2019-07-19,178.860001,179.899994,178.860001,179.899994,179.899994,20
2019-07-22,176.440002,176.440002,176.440002,176.440002,176.440002,0
2019-07-23,180.399994,181.539993,180.399994,181.539993,181.539993,120
2019-07-24,179.500000,179.500000,179.500000,179.500000,179.500000,3
2019-07-25,184.500000,184.500000,184.500000,184.500000,184.500000,0
2019-07-26,179.779999,180.660004,179.779999,180.660004,180.660004,70
2019-07-29,178.500000,178.500000,176.360001,176.360001,176.360001,69
2019-07-30,176.600006,176.600006,174.619995,174.619995,174.619995,16
2019-07-31,176.520004,176.520004,176.520004,176.520004,176.520004,0
2019-08-01,175.059998,177.039993,175.059998,177.039993,177.039993,12
2019-08-02,172.520004,172.860001,170.559998,170.559998,170.559998,99
2019-08-05,167.100006,167.100006,163.960007,163.960007,163.960007,85
2019-08-06,160.000000,164.559998,160.000000,164.559998,164.559998,61
2019-08-07,163.220001,163.220001,161.860001,161.860001,161.860001,19
2019-08-08,165.300003,168.240005,165.300003,168.240005,168.240005,6
2019-08-09,168.460007,168.460007,168.460007,168.460007,168.460007,0
2019-08-12,167.399994,167.399994,167.399994,167.399994,167.399994,0
2019-08-13,165.320007,170.020004,165.320007,170.020004,170.020004,13
2019-08-14,167.539993,168.500000,164.199997,164.199997,164.199997,608
2019-08-15,160.720001,161.500000,160.720001,161.500000,161.500000,30
2019-08-16,165.320007,167.020004,165.320007,167.020004,167.020004,2
2019-08-19,166.320007,166.320007,166.320007,166.320007,166.320007,0
2019-08-20,167.500000,167.500000,166.500000,166.500000,166.500000,5
2019-08-21,165.440002,165.440002,165.440002,165.440002,165.440002,0
2019-08-22,165.500000,165.500000,165.500000,165.500000,165.500000,0
2019-08-23,164.580002,164.580002,164.580002,164.580002,164.580002,0
2019-08-26,158.699997,158.699997,158.699997,158.699997,158.699997,4
2019-08-27,161.759995,161.759995,161.759995,161.759995,161.759995,0
2019-08-28,164.000000,164.000000,163.960007,164.000000,164.000000,120
2019-08-29,163.399994,163.399994,163.399994,163.399994,163.399994,0
2019-08-30,167.699997,169.240005,167.699997,169.240005,169.240005,30
2019-09-02,168.119995,168.119995,168.119995,168.119995,168.119995,0
2019-09-03,168.220001,168.220001,168.220001,168.220001,168.220001,0
2019-09-04,167.020004,168.940002,167.020004,168.940002,168.940002,24
2019-09-05,170.820007,170.820007,170.820007,170.820007,170.820007,0
2019-09-06,172.419998,172.419998,172.419998,172.419998,172.419998,0
2019-09-09,171.500000,171.500000,171.500000,171.500000,171.500000,6
2019-09-10,169.899994,169.899994,169.899994,169.899994,169.899994,0
2019-09-11,167.960007,167.960007,167.960007,167.960007,167.960007,0
2019-09-12,174.000000,174.000000,174.000000,174.000000,174.000000,11
2019-09-13,168.820007,169.460007,168.820007,169.460007,169.460007,29
2019-09-16,167.100006,168.839996,167.100006,168.839996,168.839996,7
2019-09-17,168.559998,168.559998,168.559998,168.559998,168.559998,0
2019-09-18,169.300003,169.300003,169.300003,169.300003,169.300003,0
2019-09-19,169.479996,169.479996,169.479996,169.479996,169.479996,0
2019-09-20,171.460007,171.460007,171.460007,171.460007,171.460007,0
2019-09-23,171.820007,171.820007,169.600006,169.600006,169.600006,80
2019-09-24,170.220001,170.220001,170.220001,170.220001,170.220001,0
2019-09-25,165.000000,165.000000,165.000000,165.000000,165.000000,0
2019-09-26,165.059998,165.059998,165.059998,165.059998,165.059998,0
2019-09-27,165.339996,165.339996,165.000000,165.000000,165.000000,80
2019-09-30,162.160004,162.160004,162.160004,162.160004,162.160004,0
2019-10-01,163.839996,163.839996,163.839996,163.839996,163.839996,0
2019-10-02,160.699997,160.699997,160.699997,160.699997,160.699997,0
2019-10-04,162.919998,162.919998,162.919998,162.919998,162.919998,0
2019-10-07,163.899994,163.899994,163.580002,163.580002,163.580002,1
2019-10-08,163.580002,163.580002,163.580002,163.580002,163.580002,0
2019-10-09,161.779999,161.779999,161.779999,161.779999,161.779999,0
2019-10-10,164.100006,164.100006,164.100006,164.100006,164.100006,1
2019-10-11,163.960007,163.960007,163.960007,163.960007,163.960007,0
2019-10-14,167.279999,167.279999,167.279999,167.279999,167.279999,0
2019-10-15,166.399994,171.919998,166.399994,171.919998,171.919998,40
2019-10-16,170.460007,170.460007,170.460007,170.460007,170.460007,0
2019-10-17,171.479996,171.479996,171.479996,171.479996,171.479996,5
2019-10-18,170.740005,170.740005,170.740005,170.740005,170.740005,0
2019-10-21,166.539993,166.539993,166.539993,166.539993,166.539993,0
2019-10-22,170.059998,170.059998,170.059998,170.059998,170.059998,0
2019-10-23,163.199997,163.199997,163.199997,163.199997,163.199997,0
2019-10-24,168.179993,168.179993,166.479996,166.479996,166.479996,130
2019-10-25,167.179993,167.179993,167.179993,167.179993,167.179993,0
2019-10-28,169.619995,169.619995,169.039993,169.039993,169.039993,20
2019-10-29,170.839996,172.220001,170.839996,172.220001,172.220001,6
2019-10-30,170.000000,170.000000,170.000000,170.000000,170.000000,3
2019-10-31,175.619995,175.619995,175.619995,175.619995,175.619995,0
2019-11-01,172.000000,173.080002,172.000000,173.080002,173.080002,100
2019-11-04,173.279999,173.279999,173.279999,173.279999,173.279999,0
2019-11-05,174.559998,175.419998,174.559998,175.419998,175.419998,4
2019-11-06,174.880005,175.000000,174.880005,175.000000,175.000000,200
2019-11-07,172.800003,174.860001,172.800003,174.860001,174.860001,1
2019-11-08,172.899994,172.899994,172.000000,172.399994,172.399994,27
2019-11-11,172.100006,172.100006,172.100006,172.100006,172.100006,0
2019-11-12,171.660004,171.660004,171.660004,171.660004,171.660004,0
2019-11-13,175.639999,175.639999,175.639999,175.639999,175.639999,0
2019-11-14,175.179993,175.179993,175.179993,175.179993,175.179993,0
2019-11-15,175.479996,176.199997,175.479996,176.199997,176.199997,30
2019-11-18,176.300003,176.300003,176.300003,176.300003,176.300003,25
2019-11-19,177.720001,177.720001,177.720001,177.720001,177.720001,0
2019-11-20,179.080002,179.080002,179.080002,179.080002,179.080002,0
2019-11-21,177.119995,177.119995,177.119995,177.119995,177.119995,0
2019-11-22,178.639999,180.119995,178.639999,180.119995,180.119995,4
2019-11-25,180.399994,180.399994,180.399994,180.399994,180.399994,0
2019-11-26,180.919998,182.100006,180.919998,182.100006,182.100006,12
2019-11-27,180.520004,181.759995,180.520004,181.240005,181.240005,65
2019-11-28,182.699997,182.699997,182.699997,182.699997,182.699997,0
2019-11-29,183.020004,183.179993,182.660004,183.179993,183.179993,20
2019-12-02,183.240005,183.240005,179.899994,179.899994,179.899994,1000
2019-12-03,179.820007,179.820007,179.820007,179.820007,179.820007,0
2019-12-04,178.919998,179.919998,178.559998,179.919998,179.919998,6
2019-12-05,178.779999,178.779999,178.779999,178.779999,178.779999,0
2019-12-06,179.440002,179.440002,179.440002,179.440002,179.440002,0
2019-12-09,182.000000,182.000000,182.000000,182.000000,182.000000,11
2019-12-10,181.500000,181.500000,181.500000,181.500000,181.500000,0
2019-12-11,180.740005,180.740005,180.740005,180.740005,180.740005,0
2019-12-12,182.699997,182.699997,181.419998,181.419998,181.419998,18
2019-12-13,176.839996,176.839996,176.839996,176.839996,176.839996,0
2019-12-16,173.979996,177.440002,173.979996,177.440002,177.440002,2
2019-12-17,176.880005,177.759995,176.880005,177.759995,177.759995,5
2019-12-18,177.699997,177.699997,177.699997,177.699997,177.699997,0
2019-12-19,181.679993,181.679993,181.679993,181.679993,181.679993,0
2019-12-20,184.199997,184.199997,184.199997,184.199997,184.199997,0
2019-12-23,186.600006,186.600006,186.600006,186.600006,186.600006,1
2019-12-27,186.639999,187.240005,186.639999,187.240005,187.240005,17
2019-12-30,185.419998,185.419998,185.419998,185.419998,185.419998,10
2020-01-02,184.339996,184.339996,184.139999,184.139999,184.139999,84
2020-01-03,186.520004,186.720001,186.279999,186.720001,186.720001,27
2020-01-06,185.919998,188.539993,184.539993,188.539993,188.539993,17
2020-01-07,190.300003,192.399994,190.020004,191.979996,191.979996,20
2020-01-08,191.979996,193.539993,190.000000,193.380005,193.380005,2
2020-01-09,195.320007,196.100006,194.619995,195.600006,195.600006,35
2020-01-10,198.240005,198.360001,196.419998,197.279999,197.279999,0
2020-01-13,196.839996,198.940002,196.740005,198.880005,198.880005,0
2020-01-14,199.339996,199.679993,198.080002,198.259995,198.259995,0
2020-01-15,196.580002,198.419998,196.300003,197.720001,197.720001,7
2020-01-16,199.100006,199.779999,198.279999,198.820007,198.820007,0
2020-01-17,199.279999,200.300003,199.039993,199.759995,199.759995,0
2020-01-20,201.000000,201.000000,200.350006,200.550003,200.550003,22
2020-01-21,199.320007,199.580002,198.600006,199.059998,199.059998,0
2020-01-22,200.699997,201.000000,200.050003,200.399994,200.399994,35
2020-01-23,199.059998,200.199997,199.059998,199.100006,199.100006,0
2020-01-24,199.380005,200.699997,197.479996,197.479996,197.479996,20
2020-01-27,194.500000,195.660004,193.639999,195.660004,195.660004,335
2020-01-28,196.559998,198.300003,195.100006,197.699997,197.699997,0
2020-01-29,198.740005,202.500000,198.740005,202.500000,202.500000,24
2020-01-30,185.699997,190.860001,185.699997,189.479996,189.479996,344
2020-01-31,190.800003,190.800003,182.580002,182.580002,182.580002,28
2020-02-03,183.399994,185.600006,182.919998,184.080002,184.080002,319
2020-02-04,185.639999,189.500000,185.639999,189.380005,189.380005,10
2020-02-05,190.580002,192.820007,190.300003,190.619995,190.619995,10
2020-02-06,192.500000,192.500000,191.119995,192.059998,192.059998,92
2020-02-07,191.899994,193.979996,191.500000,193.979996,193.979996,0
2020-02-10,194.779999,195.119995,193.320007,194.720001,194.720001,6
2020-02-11,196.880005,196.880005,189.800003,190.699997,190.699997,157
2020-02-12,190.300003,193.720001,190.300003,193.720001,193.720001,2
2020-02-13,192.520004,196.779999,192.119995,196.779999,196.779999,0
2020-02-14,197.259995,197.919998,196.500000,196.500000,196.500000,70
2020-02-17,198.500000,199.500000,198.500000,199.460007,199.460007,0
2020-02-18,196.600006,201.050003,196.279999,201.000000,201.000000,0
2020-02-19,202.500000,202.500000,201.350006,201.899994,201.899994,0
2020-02-20,201.500000,201.800003,198.220001,198.839996,198.839996,68
2020-02-21,197.080002,197.919998,193.440002,193.440002,193.440002,0
2020-02-24,185.839996,189.160004,183.360001,183.360001,183.360001,191
2020-02-25,188.100006,188.300003,183.220001,184.979996,184.979996,86
2020-02-26,177.199997,184.059998,177.199997,181.660004,181.660004,737
2020-02-27,177.320007,178.660004,174.759995,176.820007,176.820007,35
2020-02-28,164.699997,171.660004,164.600006,170.460007,170.460007,85
2020-03-02,178.300003,178.300003,170.419998,171.440002,171.440002,181
2020-03-03,177.000000,178.080002,169.899994,169.899994,169.899994,471
2020-03-04,170.839996,170.899994,168.080002,169.820007,169.820007,295
2020-03-05,170.300003,170.419998,165.619995,165.619995,165.619995,0
2020-03-06,163.520004,163.520004,157.960007,158.539993,158.539993,28
2020-03-09,146.000000,153.100006,146.000000,148.220001,148.220001,693
2020-03-10,153.380005,156.460007,151.679993,153.539993,153.539993,113
2020-03-11,153.360001,155.000000,150.320007,150.320007,150.320007,0
2020-03-12,142.100006,146.179993,141.279999,141.720001,141.720001,437
2020-03-13,137.500000,147.940002,137.500000,145.380005,145.380005,330
2020-03-16,140.899994,141.919998,135.679993,136.860001,136.860001,174
2020-03-17,136.500000,139.100006,128.919998,133.860001,133.860001,58
2020-03-18,129.100006,133.419998,126.620003,128.259995,128.259995,143
2020-03-19,134.699997,148.759995,134.380005,148.759995,148.759995,2
2020-03-20,147.800003,150.779999,141.960007,141.960007,141.960007,15
2020-03-23,137.300003,140.399994,134.660004,139.220001,139.220001,48
2020-03-24,144.259995,146.160004,141.020004,143.399994,143.399994,6
2020-03-25,150.800003,152.039993,143.979996,147.020004,147.020004,50
2020-03-26,142.100006,146.600006,140.559998,146.600006,146.600006,35
2020-03-27,147.080002,147.080002,140.679993,142.300003,142.300003,284
2020-03-30,142.860001,147.839996,140.720001,147.839996,147.839996,88
2020-03-31,150.500000,154.940002,150.500000,153.899994,153.899994,37
2020-04-01,147.360001,149.960007,146.240005,146.240005,146.240005,0
2020-04-02,147.600006,148.880005,146.039993,147.800003,147.800003,50
2020-04-03,145.179993,146.600006,141.399994,141.399994,141.399994,38
2020-04-06,148.179993,150.500000,147.399994,150.500000,150.500000,14
2020-04-07,152.899994,157.419998,152.899994,156.199997,156.199997,310
2020-04-08,156.339996,158.399994,154.660004,158.399994,158.399994,5
2020-04-09,161.100006,161.820007,157.619995,160.100006,160.100006,96
2020-04-14,164.399994,164.399994,161.380005,164.399994,164.399994,631
2020-04-15,162.360001,162.360001,159.339996,161.220001,161.220001,89
2020-04-16,162.619995,164.679993,160.300003,160.300003,160.300003,50
2020-04-17,167.300003,167.399994,163.440002,163.440002,163.440002,37
2020-04-20,166.080002,166.080002,162.979996,164.940002,164.940002,75
2020-04-21,163.940002,164.440002,155.479996,158.500000,158.500000,20
2020-04-22,161.479996,170.220001,161.479996,170.220001,170.220001,20
2020-04-23,168.759995,172.679993,168.759995,171.179993,171.179993,30
2020-04-24,171.500000,171.500000,167.960007,171.380005,171.380005,8
2020-04-27,177.880005,179.339996,173.720001,173.720001,173.720001,0
2020-04-28,173.720001,174.440002,170.179993,170.179993,170.179993,58
2020-04-29,174.300003,180.059998,174.259995,180.059998,180.059998,0
2020-04-30,197.380005,197.380005,186.199997,186.360001,186.360001,126
2020-05-04,183.039993,187.059998,182.419998,186.039993,186.039993,5
2020-05-05,190.320007,193.779999,190.199997,193.119995,193.119995,0
2020-05-06,193.199997,195.279999,192.679993,194.940002,194.940002,50
2020-05-07,193.919998,195.940002,193.919998,195.320007,195.320007,12
2020-05-08,197.059998,197.220001,195.240005,195.839996,195.839996,52
2020-05-11,196.940002,197.820007,194.639999,197.820007,197.820007,0
2020-05-12,195.839996,197.699997,195.580002,197.419998,197.419998,12
2020-05-13,193.539993,194.580002,187.500000,188.419998,188.419998,9
2020-05-14,189.399994,190.119995,186.020004,190.080002,190.080002,0
2020-05-15,193.100006,193.380005,189.059998,193.380005,193.380005,0
2020-05-18,195.720001,197.880005,194.940002,195.500000,195.500000,1
2020-05-19,196.059998,200.850006,194.000000,200.850006,200.850006,6
2020-05-20,200.000000,209.600006,200.000000,208.949997,208.949997,13
2020-05-21,211.000000,214.600006,209.199997,212.699997,212.699997,82
2020-05-22,210.600006,216.000000,209.800003,214.699997,214.699997,89
2020-05-25,219.000000,220.500000,217.750000,220.500000,220.500000,5
2020-05-26,221.500000,222.000000,214.399994,215.250000,215.250000,69
2020-05-27,213.550003,214.100006,201.949997,206.350006,206.350006,7
2020-05-28,206.699997,208.699997,204.399994,208.699997,208.699997,54
2020-05-29,203.600006,204.050003,201.800003,202.800003,202.800003,21
2020-06-02,206.750000,210.000000,202.750000,205.149994,205.149994,48
2020-06-03,208.199997,208.199997,204.000000,204.500000,204.500000,14
2020-06-04,204.350006,204.949997,200.300003,200.300003,200.300003,21
2020-06-05,200.600006,204.699997,199.899994,204.550003,204.550003,101
2020-06-08,205.500000,205.500000,201.850006,204.000000,204.000000,54
2020-06-09,204.500000,211.149994,203.449997,211.149994,211.149994,111
2020-06-10,211.250000,212.000000,207.850006,209.000000,209.000000,9
2020-06-11,206.750000,206.750000,199.520004,200.300003,200.300003,19
2020-06-12,200.350006,203.949997,200.250000,201.600006,201.600006,41
2020-06-15,197.679993,203.500000,195.119995,203.399994,203.399994,60
2020-06-16,207.949997,210.949997,207.649994,209.300003,209.300003,70
2020-06-17,209.250000,211.199997,207.050003,211.199997,211.199997,0
2020-06-18,208.000000,210.199997,208.000000,210.199997,210.199997,110
2020-06-19,210.000000,214.500000,210.000000,211.649994,211.649994,14
2020-06-22,212.850006,213.600006,211.800003,212.100006,212.100006,0
2020-06-23,212.149994,215.850006,212.000000,215.850006,215.850006,83
2020-06-24,214.149994,214.949997,207.199997,207.850006,207.850006,61
2020-06-25,207.800003,211.199997,207.800003,210.000000,210.000000,1
